Rk,Player,Tm,FantPos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,ScorTD,2PM,2PP,FantPT,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
12,Jonathan Taylor,IND,RB,21,15,13,0.0,0.0,0.0,0.0,0.0,232.0,1169.0,5.04,11.0,39.0,36.0,299.0,8.31,1.0,1.0,1.0,12,,,217.0,252.8,259.8,234.8,87.0,4,12.0,2020
13,Aaron Jones,GNB,RB,26,14,14,0.0,0.0,0.0,0.0,0.0,201.0,1104.0,5.49,9.0,63.0,47.0,355.0,7.55,2.0,2.0,0.0,11,,,212.0,258.9,264.9,235.4,82.0,5,13.0,2020
14,David Montgomery,CHI,RB,23,15,14,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,4.33,8.0,68.0,54.0,438.0,8.11,2.0,1.0,1.0,10,1.0,,211.0,264.8,271.8,237.8,81.0,6,14.0,2020
15,Darren Waller,LVR,TE,28,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,107.0,1196.0,11.18,9.0,2.0,2.0,9,1.0,,172.0,278.6,283.6,225.1,81.0,2,15.0,2020
16,Russell Wilson,SEA,QB,32,16,16,384.0,558.0,4212.0,40.0,13.0,83.0,513.0,6.18,2.0,0.0,0.0,0.0,,0.0,7.0,4.0,2,,1.0,360.0,359.8,382.8,372.8,77.0,6,16.0,2020
17,Stefon Diggs,BUF,WR,27,16,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,166.0,127.0,1535.0,12.09,8.0,0.0,0.0,8,,,202.0,328.6,331.6,265.1,75.0,3,17.0,2020
18,James Robinson,JAX,RB,22,14,14,0.0,0.0,0.0,0.0,0.0,240.0,1070.0,4.46,7.0,60.0,49.0,344.0,7.02,3.0,3.0,1.0,10,1.0,,201.0,250.4,257.4,225.9,71.0,7,18.0,2020
19,Josh Jacobs,LVR,RB,22,15,15,0.0,0.0,0.0,0.0,0.0,273.0,1065.0,3.9,12.0,45.0,33.0,238.0,7.21,0.0,2.0,2.0,12,,,198.0,231.3,239.3,214.8,68.0,8,19.0,2020
20,Calvin Ridley,ATL,WR,26,15,15,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,143.0,90.0,1374.0,15.27,9.0,1.0,1.0,9,1.0,,192.0,281.5,285.5,236.5,65.0,4,20.0,2020
21,Nick Chubb,CLE,RB,25,12,12,0.0,0.0,0.0,0.0,0.0,190.0,1067.0,5.62,12.0,18.0,16.0,150.0,9.38,0.0,1.0,1.0,12,,,192.0,207.7,214.7,199.7,62.0,9,21.0,2020
22,D.K. Metcalf,SEA,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,83.0,1303.0,15.7,10.0,1.0,1.0,10,,,188.0,271.3,275.3,229.8,62.0,5,22.0,2020
23,Ryan Tannehill,TEN,QB,32,16,16,315.0,481.0,3819.0,33.0,7.0,43.0,266.0,6.19,7.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,7,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7,23.0,2020
24,Justin Jefferson,MIN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,125.0,88.0,1400.0,15.91,7.0,1.0,0.0,7,2.0,,186.0,274.2,277.2,230.2,60.0,6,24.0,2020
25,Taysom Hill,NOR,TE,30,16,8,88.0,121.0,928.0,4.0,2.0,87.0,457.0,5.25,8.0,12.0,8.0,98.0,12.25,1.0,10.0,5.0,9,,,149.0,156.6,169.6,154.6,58.0,3,25.0,2020
26,Tom Brady,TAM,QB,43,16,16,401.0,610.0,4633.0,40.0,12.0,30.0,6.0,0.2,3.0,0.0,0.0,0.0,,0.0,4.0,1.0,3,,,338.0,337.9,353.9,349.9,55.0,8,26.0,2020
27,Adam Thielen,MIN,WR,30,15,15,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,108.0,74.0,925.0,12.5,14.0,0.0,0.0,14,1.0,,180.0,254.0,257.0,217.0,54.0,7,27.0,2020
28,Mike Evans,TAM,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,70.0,1006.0,14.37,13.0,0.0,0.0,13,,,179.0,248.6,251.6,213.6,52.0,8,28.0,2020
29,A.J. Brown,TEN,WR,23,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,70.0,1075.0,15.36,11.0,2.0,1.0,12,,,178.0,247.5,251.5,212.5,51.0,9,29.0,2020
30,Justin Herbert,LAC,QB,22,15,15,396.0,595.0,4336.0,31.0,10.0,55.0,234.0,4.25,5.0,0.0,0.0,0.0,,0.0,8.0,1.0,5,,2.0,333.0,332.8,349.8,342.8,50.0,9,30.0,2020
31,Lamar Jackson,BAL,QB,23,15,15,242.0,376.0,2757.0,26.0,9.0,159.0,1005.0,6.32,7.0,0.0,0.0,0.0,,0.0,10.0,4.0,7,,1.0,333.0,332.8,351.8,341.8,50.0,10,31.0,2020
32,Kareem Hunt,CLE,RB,25,16,5,0.0,0.0,0.0,0.0,0.0,198.0,841.0,4.25,6.0,51.0,38.0,304.0,8.0,5.0,2.0,0.0,11,,,181.0,218.5,224.5,199.5,50.0,10,32.0,2020
33,DeAndre Hopkins,ARI,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,160.0,115.0,1407.0,12.23,6.0,3.0,2.0,6,,,173.0,287.8,292.8,230.3,46.0,10,33.0,2020
34,Ezekiel Elliott,DAL,RB,25,15,15,0.0,0.0,0.0,0.0,0.0,244.0,979.0,4.01,6.0,71.0,52.0,338.0,6.5,2.0,6.0,5.0,8,1.0,,172.0,223.7,234.7,197.7,42.0,11,34.0,2020
35,Tyler Lockett,SEA,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,100.0,1054.0,10.54,10.0,1.0,0.0,10,,,165.0,265.4,268.4,215.4,39.0,11,35.0,2020
36,Kenyan Drake,ARI,RB,26,15,13,0.0,0.0,0.0,0.0,0.0,239.0,955.0,4.0,10.0,31.0,25.0,137.0,5.48,0.0,3.0,1.0,10,,,167.0,192.2,199.2,179.7,37.0,12,36.0,2020
37,Antonio Gibson,WAS,RB,22,14,10,0.0,0.0,0.0,0.0,0.0,170.0,795.0,4.68,11.0,44.0,36.0,247.0,6.86,0.0,1.0,2.0,11,,,166.0,202.2,210.2,184.2,36.0,14,37.0,2020
38,Melvin Gordon,DEN,RB,27,15,10,0.0,0.0,0.0,0.0,0.0,215.0,986.0,4.59,9.0,44.0,32.0,158.0,4.94,1.0,4.0,4.0,10,,,166.0,198.4,208.4,182.4,36.0,13,38.0,2020
39,Allen Robinson,CHI,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,151.0,102.0,1250.0,12.25,6.0,0.0,0.0,6,,,161.0,262.9,265.9,211.9,35.0,12,39.0,2020
40,Robert Tonyan,GNB,TE,26,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,52.0,586.0,11.27,11.0,0.0,0.0,11,,,125.0,176.6,179.6,150.6,34.0,4,40.0,2020
41,Robert Woods,LAR,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,24.0,155.0,6.46,2.0,129.0,90.0,936.0,10.4,6.0,2.0,1.0,8,,,155.0,245.1,252.1,200.1,29.0,13,41.0,2020
42,Ronald Jones II,TAM,RB,23,14,13,0.0,0.0,0.0,0.0,0.0,192.0,978.0,5.09,7.0,42.0,28.0,165.0,5.89,1.0,2.0,2.0,8,,,158.0,186.3,194.3,172.3,28.0,15,42.0,2020
43,Chase Claypool,PIT,WR,22,16,6,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.6,2.0,109.0,62.0,873.0,14.08,9.0,3.0,1.0,11,,,153.0,214.9,218.9,183.9,27.0,14,43.0,2020
44,Marvin Jones,DET,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,76.0,978.0,12.87,9.0,0.0,0.0,9,,,152.0,227.8,230.8,189.8,25.0,15,44.0,2020
45,Brandin Cooks,HOU,WR,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.0,81.0,1150.0,14.2,6.0,0.0,0.0,6,,,151.0,232.0,235.0,191.5,25.0,16,45.0,2020
46,Kirk Cousins,MIN,QB,32,16,16,349.0,516.0,4265.0,35.0,13.0,32.0,156.0,4.88,1.0,0.0,0.0,0.0,,0.0,9.0,5.0,1,,5.0,306.0,306.2,330.2,319.2,24.0,11,46.0,2020
47,Mark Andrews,BAL,TE,25,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,58.0,701.0,12.09,7.0,2.0,0.0,7,,,112.0,170.1,173.1,141.1,22.0,5,47.0,2020
48,Chris Carson,SEA,RB,26,12,12,0.0,0.0,0.0,0.0,0.0,141.0,681.0,4.83,5.0,46.0,37.0,287.0,7.76,4.0,1.0,0.0,9,,,151.0,187.8,193.8,169.3,21.0,16,48.0,2020
49,J.K. Dobbins,BAL,RB,22,15,1,0.0,0.0,0.0,0.0,0.0,134.0,805.0,6.01,9.0,24.0,18.0,120.0,6.67,0.0,2.0,0.0,9,2.0,,151.0,168.5,174.5,159.5,20.0,17,49.0,2020
50,D.J. Moore,CAR,WR,23,15,14,0.0,1.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,118.0,66.0,1193.0,18.08,4.0,0.0,0.0,4,,,146.0,211.5,214.5,178.5,19.0,17,50.0,2020
51,Keenan Allen,LAC,WR,28,14,13,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,147.0,100.0,992.0,9.92,8.0,3.0,2.0,8,1.0,,145.0,245.1,250.1,195.1,19.0,18,51.0,2020
52,Amari Cooper,DAL,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,0.0,130.0,92.0,1114.0,12.11,5.0,0.0,0.0,5,1.0,,145.0,236.8,239.8,190.8,18.0,19,52.0,2020
53,T.J. Hockenson,DET,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,67.0,723.0,10.79,6.0,1.0,1.0,6,1.0,,108.0,175.3,179.3,141.8,18.0,6,53.0,2020
54,Mike Davis,CAR,RB,27,15,12,0.0,0.0,0.0,0.0,0.0,165.0,642.0,3.89,6.0,70.0,59.0,373.0,6.32,2.0,1.0,1.0,8,,,148.0,206.5,213.5,177.0,17.0,18,54.0,2020
55,CeeDee Lamb,DAL,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,1.0,111.0,74.0,935.0,12.64,5.0,2.0,1.0,7,1.0,,144.0,217.7,221.7,180.7,17.0,20,55.0,2020
56,David Johnson,HOU,RB,29,12,12,0.0,0.0,0.0,0.0,0.0,147.0,691.0,4.7,6.0,46.0,33.0,314.0,9.52,2.0,2.0,1.0,8,,,147.0,179.5,186.5,163.0,16.0,19,56.0,2020
57,Mike Gesicki,MIA,TE,25,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,53.0,703.0,13.26,6.0,0.0,0.0,6,,,106.0,159.3,162.3,132.8,16.0,7,57.0,2020
58,D'Andre Swift,DET,RB,21,13,4,0.0,0.0,0.0,0.0,0.0,114.0,521.0,4.57,8.0,57.0,46.0,357.0,7.76,2.0,3.0,2.0,10,,,144.0,189.8,197.8,166.8,14.0,20,58.0,2020
59,Logan Thomas,WAS,TE,29,16,15,1.0,1.0,28.0,0.0,0.0,3.0,5.0,1.67,0.0,110.0,72.0,670.0,9.31,6.0,0.0,0.0,6,,,105.0,176.6,179.6,140.6,14.0,8,59.0,2020
60,Rob Gronkowski,TAM,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,45.0,623.0,13.84,7.0,1.0,0.0,7,,,104.0,149.3,152.3,126.8,14.0,9,60.0,2020
61,Miles Sanders,PHI,RB,23,12,11,0.0,0.0,0.0,0.0,0.0,164.0,867.0,5.29,6.0,52.0,28.0,197.0,7.04,0.0,4.0,2.0,6,2.0,,142.0,170.4,178.4,156.4,12.0,21,61.0,2020
62,Nelson Agholor,LVR,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,48.0,896.0,18.67,8.0,0.0,0.0,8,,,138.0,185.6,188.6,161.6,11.0,21,62.0,2020
63,JuJu Smith-Schuster,PIT,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,97.0,831.0,8.57,9.0,3.0,1.0,9,1.0,,137.0,234.1,238.1,185.6,11.0,22,63.0,2020
64,Clyde Edwards-Helaire,KAN,RB,21,13,13,0.0,0.0,0.0,0.0,0.0,181.0,803.0,4.44,4.0,54.0,36.0,297.0,8.25,1.0,0.0,0.0,5,,,140.0,176.0,182.0,158.0,10.0,22,64.0,2020
65,Terry McLaurin,WAS,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,134.0,87.0,1118.0,12.85,4.0,1.0,1.0,4,,,137.0,223.8,227.8,180.3,10.0,23,65.0,2020
66,Will Fuller,HOU,WR,26,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,53.0,879.0,16.58,8.0,0.0,0.0,8,,,136.0,188.9,191.9,162.4,10.0,24,66.0,2020
67,Curtis Samuel,CAR,WR,24,15,5,0.0,0.0,0.0,0.0,0.0,41.0,200.0,4.88,2.0,97.0,77.0,851.0,11.05,3.0,1.0,0.0,5,,,135.0,212.1,218.1,173.6,9.0,25,67.0,2020
68,Jonnu Smith,TEN,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,65.0,41.0,448.0,10.93,8.0,0.0,0.0,9,,,99.0,140.2,143.2,119.7,9.0,10,68.0,2020
69,Todd Gurley,ATL,RB,26,15,15,0.0,0.0,0.0,0.0,0.0,195.0,678.0,3.48,9.0,35.0,25.0,164.0,6.56,0.0,2.0,0.0,9,,,138.0,163.2,169.2,150.7,8.0,23,69.0,2020
70,Diontae Johnson,PIT,WR,24,15,13,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,144.0,88.0,923.0,10.49,7.0,2.0,1.0,7,,,134.0,221.8,225.8,177.8,7.0,26,70.0,2020
71,Robbie Chosen,CAR,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,136.0,95.0,1096.0,11.54,3.0,1.0,1.0,3,1.0,,129.0,224.1,228.1,176.6,3.0,27,71.0,2020
72,Jimmy Graham,CHI,TE,34,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,50.0,456.0,9.12,8.0,1.0,0.0,8,,,94.0,143.6,146.6,118.6,3.0,11,72.0,2020
73,Hayden Hurst,ATL,TE,27,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,56.0,571.0,10.2,6.0,0.0,0.0,6,,,93.0,149.1,152.1,121.1,3.0,12,73.0,2020
74,Tee Higgins,CIN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,108.0,67.0,908.0,13.55,6.0,1.0,1.0,6,,,128.0,194.6,198.6,161.1,1.0,28,74.0,2020
75,Matt Ryan,ATL,QB,35,16,16,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,3.17,2.0,0.0,0.0,0.0,,0.0,6.0,3.0,2,,1.0,282.0,282.4,299.4,293.4,,12,75.0,2020
76,Derek Carr,LVR,QB,29,16,16,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.59,3.0,0.0,0.0,0.0,,0.0,11.0,8.0,3,,1.0,272.0,272.1,295.1,281.1,,13,76.0,2020
77,Ben Roethlisberger,PIT,QB,38,15,15,399.0,608.0,3803.0,33.0,10.0,25.0,11.0,0.44,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0,,2.0,267.0,267.2,281.2,277.2,,14,77.0,2020
78,Matthew Stafford,DET,QB,32,16,16,339.0,528.0,4084.0,26.0,10.0,29.0,112.0,3.86,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,0,,2.0,261.0,260.6,277.6,270.6,,15,78.0,2020
79,Cam Newton,NWE,QB,31,15,15,242.0,368.0,2657.0,8.0,10.0,137.0,592.0,4.32,12.0,2.0,2.0,35.0,17.5,1.0,6.0,1.0,13,,1.0,259.0,261.0,278.0,270.0,,16,,2020
80,Baker Mayfield,CLE,QB,25,16,16,305.0,486.0,3563.0,26.0,8.0,54.0,165.0,3.06,1.0,1.0,1.0,6.0,6.0,0.0,8.0,4.0,1,,1.0,248.0,248.6,266.6,256.1,,17,,2020
81,Teddy Bridgewater,CAR,QB,28,15,15,340.0,492.0,3733.0,15.0,11.0,53.0,279.0,5.26,5.0,0.0,0.0,0.0,,0.0,6.0,3.0,5,,1.0,241.0,241.2,261.2,252.2,,18,,2020
82,Jared Goff,LAR,QB,26,15,15,370.0,552.0,3952.0,20.0,13.0,51.0,99.0,1.94,4.0,0.0,0.0,0.0,,0.0,7.0,4.0,4,,1.0,240.0,240.0,260.0,253.0,,19,,2020
83,Philip Rivers,IND,QB,39,16,16,369.0,543.0,4169.0,24.0,11.0,18.0,-8.0,-0.44,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,1.0,240.0,240.0,255.0,251.0,,20,,2020
84,Drew Brees,NOR,QB,41,12,12,275.0,390.0,2942.0,24.0,6.0,18.0,-2.0,-0.11,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2,,,209.0,209.5,220.5,215.5,,21,,2020
85,Carson Wentz,PHI,QB,28,12,12,251.0,437.0,2620.0,16.0,15.0,52.0,276.0,5.31,5.0,0.0,0.0,0.0,,0.0,10.0,4.0,5,,5.0,198.0,198.4,223.4,213.4,,22,,2020
86,Drew Lock,DEN,QB,24,13,13,254.0,443.0,2933.0,16.0,15.0,44.0,160.0,3.64,3.0,0.0,0.0,0.0,,0.0,8.0,3.0,3,,1.0,181.0,181.3,205.3,196.3,,23,,2020
87,Daniel Jones,NYG,QB,23,14,14,280.0,448.0,2943.0,11.0,10.0,65.0,423.0,6.51,1.0,0.0,0.0,0.0,,0.0,10.0,6.0,1,,1.0,180.0,180.0,202.0,190.0,,24,,2020
88,Joe Burrow,CIN,QB,24,10,10,264.0,404.0,2688.0,13.0,5.0,37.0,142.0,3.84,3.0,0.0,0.0,0.0,,0.0,9.0,4.0,3,,,174.0,173.7,188.7,178.7,,25,,2020
89,Gardner Minshew II,JAX,QB,24,9,8,216.0,327.0,2259.0,16.0,5.0,29.0,153.0,5.28,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1,,1.0,160.0,160.7,175.7,165.2,,26,,2020
90,Mitchell Trubisky,CHI,QB,26,10,9,199.0,297.0,2055.0,16.0,8.0,33.0,195.0,5.91,1.0,0.0,0.0,0.0,,0.0,6.0,2.0,1,,1.0,154.0,153.7,169.7,161.7,,27,,2020
91,Ryan Fitzpatrick,MIA,QB,38,9,7,183.0,267.0,2091.0,13.0,8.0,30.0,151.0,5.03,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2,1.0,2.0,153.0,153.7,167.7,161.2,,28,,2020
92,Andy Dalton,DAL,QB,33,11,9,216.0,333.0,2170.0,14.0,8.0,28.0,114.0,4.07,0.0,1.0,1.0,-3.0,-3.0,0.0,2.0,1.0,0,,,136.0,136.9,151.9,144.4,,29,,2020
93,Dak Prescott,DAL,QB,27,5,5,151.0,222.0,1856.0,9.0,4.0,18.0,93.0,5.17,3.0,1.0,1.0,11.0,11.0,1.0,3.0,3.0,4,1.0,1.0,135.0,135.6,145.6,139.1,,31,,2020
94,Tua Tagovailoa,MIA,QB,22,10,9,186.0,290.0,1814.0,11.0,5.0,36.0,109.0,3.03,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3,,1.0,135.0,135.5,147.5,140.5,,30,,2020
95,Sam Darnold,NYJ,QB,23,12,12,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,5.86,2.0,0.0,0.0,0.0,,0.0,4.0,2.0,2,,1.0,134.0,134.0,153.0,145.0,,32,,2020
96,James Conner,PIT,RB,25,13,11,0.0,0.0,0.0,0.0,0.0,169.0,721.0,4.27,6.0,43.0,35.0,215.0,6.14,0.0,2.0,0.0,6,,,130.0,164.6,170.6,147.1,,25,,2020
97,Nyheim Hines,IND,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,89.0,380.0,4.27,3.0,76.0,63.0,482.0,7.65,4.0,0.0,0.0,7,1.0,,130.0,193.2,199.2,161.7,,24,,2020
98,Jeff Wilson,SFO,RB,25,12,3,0.0,0.0,0.0,0.0,0.0,126.0,600.0,4.76,7.0,28.0,13.0,133.0,10.23,3.0,2.0,2.0,10,,,129.0,142.3,150.3,135.8,,26,,2020
99,Cole Beasley,BUF,WR,31,15,10,1.0,1.0,20.0,1.0,0.0,0.0,0.0,,0.0,107.0,82.0,967.0,11.79,4.0,0.0,0.0,4,,,126.0,207.5,210.5,166.5,,31,,2020
100,Corey Davis,TEN,WR,25,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,65.0,984.0,15.14,5.0,1.0,1.0,5,,,126.0,191.4,195.4,158.9,,29,,2020
101,Chris Godwin,TAM,WR,24,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,65.0,840.0,12.92,7.0,1.0,0.0,7,,,126.0,191.0,194.0,158.5,,30,,2020
102,Brandon Aiyuk,SFO,WR,22,12,11,0.0,0.0,0.0,0.0,0.0,6.0,77.0,12.83,2.0,96.0,60.0,748.0,12.47,5.0,0.0,0.0,7,,,125.0,184.5,187.5,154.5,,33,,2020
103,Marquise Brown,BAL,WR,23,16,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,58.0,769.0,13.26,8.0,0.0,0.0,8,,,125.0,183.0,186.0,154.0,,32,,2020
104,Myles Gaskin,MIA,RB,23,10,7,0.0,0.0,0.0,0.0,0.0,142.0,584.0,4.11,3.0,47.0,41.0,388.0,9.46,2.0,2.0,2.0,5,,,123.0,164.2,172.2,143.7,,27,,2020
105,Gus Edwards,BAL,RB,25,16,6,0.0,0.0,0.0,0.0,0.0,144.0,723.0,5.02,6.0,13.0,9.0,129.0,14.33,0.0,1.0,1.0,6,,,119.0,128.2,135.2,123.7,,28,,2020
106,Cooper Kupp,LAR,WR,27,15,12,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,124.0,92.0,974.0,10.59,3.0,1.0,1.0,3,,,117.0,208.7,212.7,162.7,,34,,2020
107,Wayne Gallman,NYG,RB,26,15,10,0.0,0.0,0.0,0.0,0.0,147.0,682.0,4.64,6.0,27.0,21.0,114.0,5.43,0.0,1.0,0.0,6,,,116.0,136.6,142.6,126.1,,29,,2020
108,Jarvis Landry,CLE,WR,28,15,14,4.0,4.0,74.0,1.0,0.0,4.0,10.0,2.5,1.0,101.0,72.0,840.0,11.67,3.0,2.0,0.0,4,,,116.0,188.0,191.0,152.0,,35,,2020
109,Nick Mullens,SFO,QB,25,10,8,211.0,326.0,2437.0,12.0,12.0,9.0,8.0,0.89,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,0,,1.0,116.0,116.3,135.3,128.3,,33,,2020
110,Chase Edmonds,ARI,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,97.0,448.0,4.62,1.0,67.0,53.0,402.0,7.58,4.0,2.0,0.0,5,,,115.0,168.0,174.0,141.5,,30,,2020
111,Tyler Boyd,CIN,WR,26,15,8,1.0,2.0,16.0,0.0,0.0,5.0,49.0,9.8,0.0,110.0,79.0,841.0,10.65,4.0,1.0,0.0,4,,,114.0,192.6,195.6,153.1,,37,,2020
112,Michael Gallup,DAL,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,59.0,843.0,14.29,5.0,0.0,0.0,5,,,114.0,173.3,176.3,143.8,,36,,2020
113,Darrell Henderson,LAR,RB,23,15,11,0.0,0.0,0.0,0.0,0.0,138.0,624.0,4.52,5.0,24.0,16.0,159.0,9.94,1.0,0.0,0.0,6,,,114.0,130.3,136.3,122.3,,31,,2020
114,Jamison Crowder,NYJ,WR,27,12,7,1.0,1.0,43.0,1.0,0.0,1.0,14.0,14.0,0.0,89.0,59.0,699.0,11.85,6.0,0.0,0.0,6,,,113.0,172.0,175.0,142.5,,38,,2020
